driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 065,T003964,2025-07-26T09:46:55.958406,2025-07-26T10:01:55.958406,2.29,0.02,40.1,4.1,13.2,5.7,0.037,0,0.788,0
D 189,T003965,2025-08-07T09:10:55.958406,2025-08-07T09:38:55.958406,3.52,0.09,39.5,0.0,8.1,8.0,0.352,0,0.224,1
D 035,T003966,2025-07-24T06:08:55.958406,2025-07-24T06:21:55.958406,2.55,0.07,13.3,0.0,20.0,14.9,0.158,0,0.499,0
D 119,T003967,2025-08-10T02:44:55.958406,2025-08-10T03:22:55.958406,3.45,0.95,29.5,6.6,11.0,15.8,0.203,0,0.493,0
D 034,T003968,2025-07-24T05:32:55.958406,2025-07-24T06:02:55.958406,1.23,0.0,32.8,8.5,9.1,17.8,0.14,0,0.645,0
D 024,T003969,2025-08-08T01:58:55.958406,2025-08-08T02:45:55.958406,8.63,1.37,46.3,2.6,10.8,8.2,0.09,0,0.408,0
D 110,T003970,2025-08-11T14:33:55.958406,2025-08-11T14:39:55.958406,13.14,0.65,38.3,3.9,20.7,19.5,0.185,0,0.156,1
D 125,T003971,2025-09-08T21:03:55.958406,2025-09-08T21:32:55.958406,3.9,0.07,54.1,3.2,7.4,4.1,0.185,1,0.281,0
D 070,T003972,2025-08-24T02:45:55.958406,2025-08-24T03:13:55.958406,2.82,0.42,50.7,0.0,9.9,18.6,0.386,0,0.251,0
D 135,T003973,2025-08-27T09:35:55.958406,2025-08-27T10:01:55.958406,0.52,0.05,20.5,1.6,5.3,14.5,0.076,0,0.489,1
D 189,T003974,2025-08-07T23:48:55.958406,2025-08-07T23:59:55.958406,2.55,0.55,30.6,0.0,9.9,3.8,0.126,0,0.179,0
D 089,T003975,2025-08-20T11:01:55.958406,2025-08-20T11:17:55.958406,5.74,0.69,33.8,9.2,5.6,10.7,0.197,1,0.964,1
D 023,T003976,2025-08-13T01:22:55.958406,2025-08-13T01:53:55.958406,3.52,0.63,31.4,0.0,6.8,18.8,0.131,0,0.163,1
D 056,T003977,2025-08-02T09:12:55.958406,2025-08-02T09:40:55.958406,2.29,0.28,40.0,0.0,10.0,14.6,0.079,0,0.259,0
D 058,T003978,2025-09-11T18:14:55.958406,2025-09-11T18:42:55.958406,1.6,0.06,41.8,8.1,0.0,9.8,0.139,0,0.512,0
D 067,T003979,2025-07-18T23:32:55.958406,2025-07-19T00:19:55.958406,2.95,0.63,36.9,5.4,13.3,9.2,0.289,0,0.313,0
D 154,T003980,2025-09-12T22:09:55.958406,2025-09-12T22:27:55.958406,5.01,0.31,42.9,1.0,0.0,10.8,0.044,0,0.712,0
D 197,T003981,2025-09-08T17:26:55.958406,2025-09-08T17:42:55.958406,0.57,0.02,23.9,2.1,14.6,12.2,0.217,0,0.596,0
D 073,T003982,2025-08-15T06:48:55.958406,2025-08-15T07:22:55.958406,1.93,0.08,42.7,1.0,12.8,6.6,0.221,0,0.642,0
D 032,T003983,2025-09-10T12:22:55.958406,2025-09-10T12:40:55.958406,5.05,0.9,35.8,5.2,12.9,1.9,0.132,0,0.422,0
D 043,T003984,2025-08-07T01:12:55.958406,2025-08-07T01:41:55.958406,5.27,2.12,23.5,13.5,3.7,0.0,0.276,0,0.258,1
D 116,T003985,2025-09-03T15:47:55.958406,2025-09-03T16:28:55.958406,3.14,0.27,46.9,4.5,17.4,13.6,0.506,0,0.0,0
D 102,T003986,2025-09-04T06:14:55.958406,2025-09-04T06:46:55.958406,5.37,2.2,31.4,28.2,7.4,7.9,0.218,0,0.713,1
D 193,T003987,2025-07-25T18:20:55.958406,2025-07-25T19:08:55.958406,2.63,0.56,24.7,10.0,17.6,2.3,0.026,0,0.464,0
D 066,T003988,2025-08-21T05:14:55.958406,2025-08-21T05:55:55.958406,2.07,0.57,25.8,1.1,15.8,11.9,0.025,0,0.306,0
D 097,T003989,2025-08-30T12:48:55.958406,2025-08-30T13:18:55.958406,1.77,0.01,45.8,2.5,5.5,15.5,0.125,0,0.297,1
D 192,T003990,2025-08-16T15:15:55.958406,2025-08-16T15:32:55.958406,2.29,0.22,35.1,1.4,5.2,22.8,0.072,1,0.537,0
D 079,T003991,2025-09-13T06:18:55.958406,2025-09-13T06:55:55.958406,4.23,0.12,42.9,11.4,7.9,13.2,0.153,1,0.619,1
D 099,T003992,2025-07-17T04:58:55.958406,2025-07-17T05:47:55.958406,2.04,0.15,32.6,0.7,19.8,10.7,0.059,0,0.666,0
D 068,T003993,2025-08-19T04:37:55.958406,2025-08-19T05:14:55.958406,4.75,2.85,26.0,0.0,1.0,9.6,0.225,0,0.16,0
D 168,T003994,2025-07-21T00:57:55.958406,2025-07-21T01:17:55.958406,1.28,0.06,40.3,0.0,7.9,4.5,0.308,0,0.637,1
D 121,T003995,2025-07-18T08:45:55.958406,2025-07-18T08:59:55.958406,5.01,0.16,29.6,2.5,3.4,6.5,0.123,0,0.378,0
D 051,T003996,2025-08-12T07:57:55.958406,2025-08-12T08:30:55.958406,2.71,0.01,40.1,7.1,3.1,6.2,0.196,0,0.1,0
D 100,T003997,2025-07-23T19:12:55.958406,2025-07-23T19:31:55.958406,3.57,0.56,24.3,10.8,0.0,5.7,0.028,0,0.523,0
D 132,T003998,2025-08-12T20:28:55.958406,2025-08-12T20:40:55.958406,4.4,0.65,36.4,0.0,0.0,24.1,0.076,0,0.035,0
D 158,T003999,2025-09-02T07:32:55.958406,2025-09-02T08:04:55.958406,3.27,0.26,46.0,5.9,16.1,11.6,0.135,0,0.0,0
D 041,T004000,2025-08-02T18:24:55.958406,2025-08-02T18:54:55.958406,3.23,0.02,24.5,5.8,13.7,9.8,0.093,0,0.367,0
D 071,T004001,2025-07-25T22:37:55.958406,2025-07-25T23:32:55.958406,1.01,0.07,32.2,4.1,7.3,7.0,0.094,1,0.701,0
D 092,T004002,2025-08-30T06:13:55.958406,2025-08-30T06:45:55.958406,4.04,0.1,37.6,8.3,6.0,0.0,0.124,0,0.104,1
D 138,T004003,2025-08-22T02:43:55.958406,2025-08-22T03:16:55.958406,2.55,0.67,41.4,1.4,9.7,9.3,0.055,1,0.574,0
D 155,T004004,2025-08-22T03:06:55.958406,2025-08-22T04:00:55.958406,1.58,0.53,31.8,1.7,10.8,8.0,0.041,0,0.312,1
D 162,T004005,2025-08-29T08:08:55.958406,2025-08-29T08:47:55.958406,6.75,1.01,42.1,3.7,0.0,7.6,0.113,0,0.491,1
D 001,T004006,2025-08-26T21:23:55.958406,2025-08-26T21:57:55.958406,1.48,0.08,32.3,3.2,13.9,18.5,0.261,1,0.524,1
D 182,T004007,2025-07-19T00:14:55.958406,2025-07-19T00:42:55.958406,1.22,0.15,32.9,2.9,5.8,4.0,0.168,0,0.167,0
D 080,T004008,2025-08-16T14:11:55.958406,2025-08-16T14:50:55.958406,1.43,0.07,20.1,2.5,0.0,0.4,0.113,0,0.135,0
D 192,T004009,2025-09-10T11:26:55.958406,2025-09-10T11:56:55.958406,2.26,0.03,28.0,18.9,7.1,14.8,0.031,1,0.242,0
D 069,T004010,2025-07-26T17:00:55.958406,2025-07-26T17:37:55.958406,1.07,0.16,37.0,10.9,6.2,15.9,0.133,0,0.491,0
D 042,T004011,2025-09-02T07:34:55.958406,2025-09-02T08:01:55.958406,6.37,1.0,43.5,13.6,7.0,5.5,0.136,0,0.261,0
D 047,T004012,2025-08-27T02:13:55.958406,2025-08-27T02:18:55.958406,4.44,1.19,26.6,0.0,9.2,18.5,0.242,0,0.461,1
D 194,T004013,2025-08-26T02:20:55.958406,2025-08-26T02:30:55.958406,2.17,0.09,33.1,0.0,0.7,4.6,0.09,0,0.281,0
D 194,T004014,2025-07-18T11:36:55.958406,2025-07-18T11:52:55.958406,6.1,0.28,43.3,0.0,6.0,22.8,0.043,0,0.482,0
D 097,T004015,2025-08-24T08:24:55.958406,2025-08-24T08:38:55.958406,3.91,0.0,25.6,0.0,1.7,4.0,0.123,0,0.558,0
D 128,T004016,2025-08-13T14:27:55.958406,2025-08-13T14:51:55.958406,1.83,0.2,33.2,3.6,0.4,12.4,0.367,0,0.275,0
D 046,T004017,2025-08-02T11:16:55.958406,2025-08-02T11:43:55.958406,3.68,0.13,37.1,3.5,0.0,8.1,0.142,0,0.622,1
D 139,T004018,2025-08-20T11:51:55.958406,2025-08-20T12:12:55.958406,0.69,0.12,34.5,0.0,3.7,9.2,0.425,0,0.305,0
D 047,T004019,2025-08-28T12:53:55.958406,2025-08-28T13:10:55.958406,2.58,0.11,44.0,2.6,8.9,13.6,0.2,0,0.238,0
D 088,T004020,2025-08-04T18:08:55.958406,2025-08-04T18:22:55.958406,1.18,0.03,46.1,9.6,7.3,20.7,0.322,0,0.362,0
D 157,T004021,2025-07-20T17:31:55.958406,2025-07-20T17:56:55.958406,3.99,0.09,33.2,2.7,7.5,3.9,0.076,0,0.659,0
D 003,T004022,2025-08-12T12:34:55.958406,2025-08-12T13:07:55.958406,6.75,0.72,5.9,8.8,21.6,9.2,0.131,0,0.408,0
D 008,T004023,2025-08-18T13:39:55.958406,2025-08-18T14:12:55.958406,5.56,0.5,38.2,2.9,7.3,10.7,0.391,0,0.678,0
D 057,T004024,2025-07-29T02:12:55.958406,2025-07-29T02:43:55.958406,3.9,0.38,30.5,5.2,9.3,12.3,0.084,0,0.648,0
D 089,T004025,2025-07-24T04:37:55.958406,2025-07-24T05:08:55.958406,3.71,0.4,24.3,6.5,8.9,6.1,0.412,1,0.559,0
D 077,T004026,2025-08-25T14:36:55.958406,2025-08-25T14:49:55.958406,4.3,0.02,21.8,12.3,12.0,9.5,0.086,1,0.479,0
D 099,T004027,2025-08-11T02:41:55.958406,2025-08-11T03:04:55.958406,6.15,1.59,31.7,6.1,10.5,14.9,0.118,0,0.707,0
D 077,T004028,2025-08-25T04:42:55.958406,2025-08-25T05:27:55.958406,1.18,0.32,36.4,0.0,14.2,6.2,0.035,1,0.539,0
D 111,T004029,2025-07-30T21:50:55.958406,2025-07-30T22:20:55.958406,4.91,0.47,29.3,1.5,15.6,11.2,0.123,0,0.456,0
D 104,T004030,2025-08-26T19:58:55.958406,2025-08-26T20:11:55.958406,4.33,0.15,34.5,3.0,2.8,13.4,0.391,0,0.505,0
D 156,T004031,2025-08-24T01:14:55.958406,2025-08-24T01:46:55.958406,5.56,1.69,31.9,0.5,2.7,4.4,0.362,0,0.451,1
D 087,T004032,2025-08-01T00:31:55.958406,2025-08-01T01:12:55.958406,3.75,0.95,45.6,13.2,6.1,11.1,0.31,0,0.335,0
D 112,T004033,2025-08-24T23:16:55.958406,2025-08-24T23:46:55.958406,3.36,0.16,48.9,9.6,8.2,0.0,0.113,0,0.266,0
D 153,T004034,2025-09-12T11:39:55.958406,2025-09-12T12:11:55.958406,3.36,0.04,54.9,4.1,13.5,9.0,0.126,0,0.455,0
D 185,T004035,2025-09-12T08:50:55.958406,2025-09-12T09:19:55.958406,3.25,0.7,19.8,1.8,13.7,8.3,0.13,1,0.639,0
D 199,T004036,2025-08-05T14:56:55.958406,2025-08-05T15:47:55.958406,4.57,0.28,30.9,2.5,2.1,3.6,0.122,0,0.614,0
D 050,T004037,2025-07-26T04:47:55.958406,2025-07-26T05:02:55.958406,0.99,0.25,37.0,2.9,12.6,1.7,0.074,0,0.652,0
D 116,T004038,2025-09-08T22:15:55.958406,2025-09-08T22:55:55.958406,1.08,0.17,30.7,1.5,8.9,2.1,0.111,0,0.184,1
D 199,T004039,2025-07-20T09:59:55.958406,2025-07-20T10:28:55.958406,9.0,0.88,40.8,4.9,9.5,13.8,0.121,1,0.819,0
D 033,T004040,2025-08-03T02:51:55.958406,2025-08-03T03:27:55.958406,4.34,0.84,28.2,6.6,5.9,9.3,0.418,0,0.598,1
D 183,T004041,2025-07-19T17:39:55.958406,2025-07-19T18:01:55.958406,4.02,0.43,30.6,1.7,4.4,10.9,0.04,0,0.435,0
D 095,T004042,2025-09-03T11:46:55.958406,2025-09-03T12:06:55.958406,4.27,0.26,31.7,0.0,3.0,13.4,0.191,0,0.0,0
D 101,T004043,2025-08-20T01:45:55.958406,2025-08-20T02:12:55.958406,3.71,1.15,45.7,0.0,11.8,0.0,0.139,0,0.334,0
D 107,T004044,2025-08-13T12:20:55.958406,2025-08-13T12:35:55.958406,5.17,0.32,31.0,6.7,9.9,10.6,0.3,0,0.0,1
D 054,T004045,2025-08-08T09:29:55.958406,2025-08-08T09:38:55.958406,3.82,0.86,30.7,11.2,1.6,3.5,0.23,1,0.674,0
D 127,T004046,2025-08-29T19:17:55.958406,2025-08-29T19:47:55.958406,3.29,0.09,29.9,4.9,3.5,6.6,0.065,1,0.615,0
D 053,T004047,2025-08-28T11:12:55.958406,2025-08-28T11:32:55.958406,10.6,0.13,36.4,2.3,15.0,0.6,0.19,0,0.201,0
D 159,T004048,2025-08-08T06:41:55.958406,2025-08-08T07:12:55.958406,3.64,0.04,20.1,2.5,2.7,9.0,0.29,1,0.601,0
D 025,T004049,2025-08-11T07:56:55.958406,2025-08-11T08:04:55.958406,2.69,0.13,26.7,23.0,1.3,4.4,0.126,0,0.224,0
D 149,T004050,2025-08-03T12:13:55.958406,2025-08-03T12:37:55.958406,5.58,0.03,48.1,23.4,13.3,2.2,0.321,0,0.366,0
D 161,T004051,2025-09-06T14:17:55.958406,2025-09-06T14:42:55.958406,1.63,0.04,37.6,1.5,15.5,17.5,0.287,0,0.578,1
D 054,T004052,2025-07-17T06:55:55.958406,2025-07-17T07:16:55.958406,4.16,0.43,40.3,2.3,12.5,10.8,0.046,0,0.615,0
D 087,T004053,2025-08-03T09:34:55.958406,2025-08-03T09:50:55.958406,3.16,0.37,38.8,0.2,6.1,20.3,0.351,0,0.356,0
D 126,T004054,2025-08-15T19:23:55.958406,2025-08-15T19:38:55.958406,3.2,1.07,35.9,12.3,14.6,16.1,0.298,0,0.427,0
D 119,T004055,2025-08-23T13:55:55.958406,2025-08-23T14:23:55.958406,2.42,0.1,36.5,0.8,7.1,9.3,0.103,1,0.645,0
D 137,T004056,2025-09-07T06:33:55.958406,2025-09-07T06:41:55.958406,3.2,0.33,31.2,8.9,15.4,10.4,0.029,0,0.025,1
D 176,T004057,2025-08-23T15:59:55.958406,2025-08-23T16:11:55.958406,2.82,0.41,22.7,26.6,2.8,14.3,0.062,1,0.408,0
D 140,T004058,2025-08-22T18:55:55.958406,2025-08-22T19:22:55.958406,5.11,0.87,23.6,12.6,19.6,5.4,0.134,0,1.003,0
D 080,T004059,2025-07-31T03:52:55.958406,2025-07-31T04:16:55.958406,1.26,0.17,36.4,0.0,18.9,4.4,0.012,0,0.129,0
D 190,T004060,2025-08-04T10:30:55.958406,2025-08-04T11:01:55.958406,2.87,0.48,46.6,6.3,5.3,14.3,0.285,0,0.612,0
D 004,T004061,2025-07-17T06:16:55.958406,2025-07-17T06:31:55.958406,4.17,0.07,35.5,3.6,2.8,12.6,0.164,0,0.203,0
D 042,T004062,2025-09-12T06:11:55.958406,2025-09-12T06:29:55.958406,5.87,0.41,37.4,11.0,6.4,3.5,0.038,0,0.981,0
D 166,T004063,2025-08-03T23:04:55.958406,2025-08-03T23:29:55.958406,2.21,0.21,32.3,3.4,2.1,28.4,0.094,0,0.144,0
D 076,T004064,2025-08-12T02:39:55.958406,2025-08-12T03:14:55.958406,3.5,0.43,37.1,15.1,1.3,11.4,0.228,1,0.67,0
D 155,T004065,2025-07-21T17:55:55.958406,2025-07-21T18:30:55.958406,3.24,0.79,42.3,5.2,7.9,9.6,0.141,0,0.339,0
D 080,T004066,2025-08-01T21:51:55.958406,2025-08-01T22:30:55.958406,3.88,0.2,25.8,0.0,7.5,7.9,0.064,0,0.488,0
D 070,T004067,2025-08-26T00:24:55.958406,2025-08-26T00:43:55.958406,2.67,0.94,44.7,0.0,0.5,8.0,0.053,0,0.134,0
D 046,T004068,2025-07-22T07:58:55.958406,2025-07-22T08:24:55.958406,4.15,0.97,27.4,1.3,14.2,12.9,0.154,1,0.702,0
D 049,T004069,2025-08-07T00:28:55.958406,2025-08-07T00:44:55.958406,1.67,0.15,46.7,0.0,7.7,12.5,0.335,0,0.204,0
D 080,T004070,2025-09-06T17:59:55.958406,2025-09-06T18:39:55.958406,3.9,0.14,33.3,3.8,4.3,8.0,0.497,0,0.409,1
D 192,T004071,2025-07-20T13:26:55.958406,2025-07-20T13:57:55.958406,3.74,0.17,27.4,17.1,13.4,6.5,0.058,0,0.43,0
D 100,T004072,2025-09-11T16:07:55.958406,2025-09-11T16:28:55.958406,5.11,0.04,32.4,0.0,2.7,10.5,0.107,0,0.499,0
D 118,T004073,2025-09-12T23:12:55.958406,2025-09-12T23:28:55.958406,2.17,0.58,45.1,0.9,7.2,10.9,0.022,0,0.691,0
D 011,T004074,2025-09-04T02:20:55.958406,2025-09-04T02:47:55.958406,3.85,0.31,43.0,7.5,9.3,11.9,0.191,0,0.048,0
D 135,T004075,2025-08-11T11:50:55.958406,2025-08-11T12:42:55.958406,5.37,0.22,18.3,4.7,5.6,10.4,0.086,0,0.718,0
D 153,T004076,2025-08-01T04:11:55.958406,2025-08-01T04:50:55.958406,4.49,0.16,37.2,0.0,6.8,14.2,0.1,0,0.422,0
D 015,T004077,2025-08-14T08:27:55.958406,2025-08-14T08:53:55.958406,6.99,1.27,31.9,0.0,8.9,12.0,0.06,0,0.166,0
D 143,T004078,2025-08-03T19:08:55.958406,2025-08-03T19:31:55.958406,3.63,0.01,32.2,8.2,0.9,13.1,0.019,1,0.65,1
D 173,T004079,2025-09-08T05:10:55.958406,2025-09-08T05:22:55.958406,2.18,0.28,35.8,4.0,3.8,15.5,0.024,0,0.649,0
D 075,T004080,2025-08-11T07:44:55.958406,2025-08-11T08:14:55.958406,7.61,0.17,32.1,6.8,0.5,4.2,0.07,1,0.491,0
D 189,T004081,2025-08-10T07:49:55.958406,2025-08-10T08:14:55.958406,5.32,0.52,33.2,6.7,10.5,12.2,0.12,0,0.566,0
D 196,T004082,2025-08-26T07:15:55.958406,2025-08-26T07:39:55.958406,6.55,0.58,32.2,0.0,2.1,7.4,0.443,0,0.32,0
D 054,T004083,2025-08-30T00:46:55.958406,2025-08-30T01:37:55.958406,2.14,0.22,40.0,0.0,12.4,0.0,0.098,0,0.417,0
D 180,T004084,2025-08-24T17:09:55.958406,2025-08-24T17:43:55.958406,0.65,0.0,29.3,5.0,5.3,4.4,0.337,0,0.409,0
D 104,T004085,2025-08-19T21:06:55.958406,2025-08-19T21:51:55.958406,3.81,0.11,25.3,2.2,5.6,16.3,0.125,0,0.507,0
D 181,T004086,2025-09-05T16:03:55.958406,2025-09-05T16:24:55.958406,1.85,0.07,36.8,9.9,3.1,11.6,0.076,1,0.925,0
D 040,T004087,2025-09-08T10:01:55.958406,2025-09-08T10:32:55.958406,5.63,0.38,37.8,0.0,8.6,9.0,0.153,0,0.318,0
D 196,T004088,2025-08-01T17:43:55.958406,2025-08-01T18:27:55.958406,0.78,0.06,33.1,5.4,10.7,8.2,0.163,0,0.086,0
D 050,T004089,2025-07-22T19:37:55.958406,2025-07-22T20:13:55.958406,3.26,0.33,25.8,0.8,0.0,12.8,0.067,0,0.769,1
D 063,T004090,2025-08-13T11:01:55.958406,2025-08-13T11:37:55.958406,4.83,0.2,30.5,5.5,11.9,19.3,0.303,0,0.371,0
D 045,T004091,2025-08-20T15:49:55.958406,2025-08-20T15:59:55.958406,4.15,0.19,27.7,1.4,9.9,24.7,0.022,0,0.112,0
D 177,T004092,2025-08-25T12:07:55.958406,2025-08-25T12:42:55.958406,4.65,0.0,18.5,0.0,11.8,6.8,0.063,1,0.606,0
D 131,T004093,2025-08-17T18:51:55.958406,2025-08-17T19:19:55.958406,7.96,0.16,37.8,0.0,0.8,10.6,0.458,0,0.258,0
D 012,T004094,2025-08-01T07:56:55.958406,2025-08-01T08:37:55.958406,3.25,0.26,26.3,5.7,7.6,14.6,0.296,0,0.187,0
D 134,T004095,2025-08-08T11:40:55.958406,2025-08-08T12:12:55.958406,1.47,0.13,34.4,0.6,9.8,17.8,0.379,0,0.309,0
D 072,T004096,2025-09-13T19:21:55.958406,2025-09-13T19:45:55.958406,1.47,0.13,24.7,6.6,6.7,12.0,0.011,0,0.598,0
D 041,T004097,2025-09-07T07:23:55.958406,2025-09-07T08:09:55.958406,4.84,0.6,32.0,15.2,16.0,0.0,0.072,0,0.561,0
D 059,T004098,2025-09-04T18:54:55.958406,2025-09-04T19:32:55.958406,5.69,0.17,35.2,0.0,7.9,6.8,0.152,0,0.147,1
D 125,T004099,2025-08-03T06:39:55.958406,2025-08-03T07:03:55.958406,2.09,0.18,24.9,1.3,5.3,13.7,0.109,0,0.458,1
D 007,T004100,2025-08-18T08:33:55.958406,2025-08-18T08:50:55.958406,1.67,0.17,13.5,3.1,0.0,11.5,0.078,0,0.316,0
D 012,T004101,2025-09-07T10:10:55.958406,2025-09-07T10:39:55.958406,10.1,0.89,51.3,0.6,14.7,21.8,0.252,0,0.575,0
D 046,T004102,2025-07-24T07:29:55.958406,2025-07-24T08:05:55.958406,3.42,0.18,27.6,2.1,10.4,5.1,0.103,0,0.588,0
D 158,T004103,2025-08-05T00:41:55.958406,2025-08-05T01:27:55.958406,3.9,1.16,39.0,1.6,13.6,8.7,0.139,0,0.146,0
D 111,T004104,2025-09-02T06:10:55.958406,2025-09-02T06:48:55.958406,6.77,0.11,33.9,0.4,6.9,6.6,0.176,0,0.366,0
D 096,T004105,2025-09-10T11:41:55.958406,2025-09-10T12:29:55.958406,0.5,0.0,21.2,5.2,1.8,5.2,0.258,1,0.711,0
D 116,T004106,2025-07-22T16:37:55.958406,2025-07-22T17:11:55.958406,3.03,0.04,38.9,10.2,0.0,14.3,0.214,1,0.807,1
D 160,T004107,2025-07-20T07:07:55.958406,2025-07-20T07:34:55.958406,7.32,1.44,41.0,7.0,3.4,15.2,0.108,0,0.503,1
D 112,T004108,2025-07-31T14:21:55.958406,2025-07-31T15:06:55.958406,2.2,0.14,34.9,0.2,17.1,22.7,0.263,0,0.397,0
D 067,T004109,2025-08-23T21:46:55.958406,2025-08-23T22:18:55.958406,2.64,0.23,29.4,1.6,19.8,7.9,0.051,1,0.337,0
D 127,T004110,2025-07-17T05:55:55.958406,2025-07-17T06:03:55.958406,3.37,0.05,25.5,11.1,1.9,9.2,0.295,0,0.059,0
D 032,T004111,2025-08-19T00:14:55.958406,2025-08-19T00:48:55.958406,1.23,0.47,44.4,0.9,13.2,14.2,0.123,0,0.471,0
D 165,T004112,2025-09-07T11:36:55.958406,2025-09-07T12:23:55.958406,1.62,0.06,43.2,5.7,4.8,4.1,0.329,1,0.364,0
D 082,T004113,2025-07-23T13:06:55.958406,2025-07-23T13:11:55.958406,3.41,0.5,29.4,0.0,6.5,21.0,0.137,0,0.326,0
D 033,T004114,2025-07-28T21:47:55.958406,2025-07-28T22:07:55.958406,0.5,0.0,25.5,12.2,12.9,10.6,0.24,0,0.322,0
D 023,T004115,2025-08-15T02:18:55.958406,2025-08-15T02:23:55.958406,1.89,0.39,26.2,6.2,6.1,11.2,0.336,0,0.242,0
D 042,T004116,2025-08-31T18:34:55.958406,2025-08-31T19:17:55.958406,2.76,0.51,29.7,11.0,3.4,8.5,0.08,0,0.208,0
D 134,T004117,2025-07-24T22:12:55.958406,2025-07-24T22:28:55.958406,3.94,0.82,32.3,7.4,15.7,14.9,0.171,0,0.432,0
D 163,T004118,2025-07-24T00:54:55.958406,2025-07-24T01:45:55.958406,9.42,0.61,24.7,0.0,9.2,11.0,0.06,0,0.33,0
D 098,T004119,2025-09-10T13:32:55.958406,2025-09-10T14:02:55.958406,6.27,0.15,27.7,5.7,2.6,18.8,0.327,1,0.823,0
D 056,T004120,2025-08-28T22:54:55.958406,2025-08-28T23:22:55.958406,1.94,0.28,47.2,5.8,2.3,14.7,0.092,1,0.413,0
D 112,T004121,2025-09-09T06:19:55.958406,2025-09-09T06:45:55.958406,3.59,0.07,36.8,2.8,6.8,3.9,0.132,1,0.965,0
D 079,T004122,2025-08-29T01:44:55.958406,2025-08-29T02:23:55.958406,1.58,0.39,24.4,0.0,12.7,0.1,0.172,1,0.761,0
D 044,T004123,2025-08-12T22:28:55.958406,2025-08-12T23:17:55.958406,4.15,0.56,40.0,10.5,3.1,10.0,0.244,0,0.251,0
D 163,T004124,2025-08-30T09:39:55.958406,2025-08-30T09:58:55.958406,3.71,0.42,36.4,0.0,3.8,0.0,0.07,0,0.457,0
D 002,T004125,2025-08-27T04:02:55.958406,2025-08-27T04:17:55.958406,5.71,1.09,29.3,22.0,4.5,0.3,0.12,0,0.463,0
D 026,T004126,2025-07-18T05:55:55.958406,2025-07-18T06:10:55.958406,3.39,0.34,39.4,24.3,2.0,20.4,0.114,0,0.667,0
D 062,T004127,2025-09-11T15:10:55.958406,2025-09-11T15:29:55.958406,2.33,0.0,34.0,10.4,9.8,3.0,0.099,0,0.276,0
D 030,T004128,2025-09-03T00:55:55.958406,2025-09-03T01:20:55.958406,3.62,0.92,48.5,0.0,10.1,14.4,0.224,0,0.476,0
D 072,T004129,2025-08-28T17:27:55.958406,2025-08-28T17:43:55.958406,3.71,0.49,28.4,0.0,15.4,4.4,0.202,0,0.509,0
D 109,T004130,2025-08-24T10:19:55.958406,2025-08-24T10:54:55.958406,2.16,0.44,37.4,3.7,6.6,9.6,0.052,0,0.482,1
D 010,T004131,2025-08-15T17:43:55.958406,2025-08-15T18:09:55.958406,3.56,0.52,47.5,1.6,10.2,17.9,0.177,0,0.458,0
D 189,T004132,2025-09-02T15:50:55.958406,2025-09-02T15:55:55.958406,1.64,0.18,21.0,0.0,17.1,7.4,0.436,1,0.692,0
D 009,T004133,2025-08-19T05:36:55.958406,2025-08-19T06:06:55.958406,2.73,0.02,48.9,5.1,7.7,10.4,0.073,0,0.272,1
D 194,T004134,2025-09-03T08:20:55.958406,2025-09-03T08:42:55.958406,4.33,0.0,37.6,1.6,8.2,2.8,0.091,1,0.665,0
D 008,T004135,2025-07-22T02:39:55.958406,2025-07-22T03:10:55.958406,4.97,0.54,34.4,1.2,8.1,16.3,0.182,1,0.154,0
D 036,T004136,2025-09-12T17:23:55.958406,2025-09-12T17:41:55.958406,5.91,0.04,39.6,6.2,9.2,6.2,0.028,1,0.647,1
D 066,T004137,2025-07-21T01:37:55.958406,2025-07-21T01:45:55.958406,2.6,0.28,26.6,2.9,12.3,10.4,0.233,0,0.046,1
D 141,T004138,2025-07-25T02:21:55.958406,2025-07-25T03:04:55.958406,4.29,1.21,32.5,17.4,8.4,8.5,0.324,0,0.508,0
D 035,T004139,2025-08-27T14:04:55.958406,2025-08-27T14:26:55.958406,2.78,0.14,31.6,0.0,5.7,12.7,0.218,0,0.019,1
D 082,T004140,2025-08-03T14:23:55.958406,2025-08-03T14:55:55.958406,4.49,0.01,37.6,9.9,10.8,6.3,0.154,0,0.4,0
D 158,T004141,2025-08-01T08:03:55.958406,2025-08-01T08:23:55.958406,9.19,0.34,54.2,2.6,5.0,5.1,0.335,0,0.659,0
D 101,T004142,2025-07-19T08:05:55.958406,2025-07-19T08:37:55.958406,1.79,0.28,28.2,8.0,6.3,9.9,0.117,0,0.62,1
D 187,T004143,2025-08-12T21:54:55.958406,2025-08-12T22:18:55.958406,0.9,0.0,29.3,2.6,3.9,2.6,0.457,1,0.676,1
D 090,T004144,2025-09-13T17:50:55.958406,2025-09-13T18:29:55.958406,10.17,0.41,34.9,3.2,6.9,13.6,0.171,0,0.227,0
D 060,T004145,2025-07-23T17:51:55.958406,2025-07-23T18:11:55.958406,3.26,0.5,27.9,4.5,3.4,5.2,0.144,0,0.535,0
D 018,T004146,2025-07-30T03:41:55.958406,2025-07-30T04:11:55.958406,3.02,0.34,23.6,0.0,11.8,13.2,0.056,1,0.8,1
